LapID,SessionID,DriverID,Sector1Time,Sector2Time,Sector3Time,FastestLapTime,LapTime,TyreCompound,LapNumber,LapTimeSeconds
191,4,17,0 days 00:00:30.754000,0 days 00:00:24.681000,0 days 00:00:37.527000,0,0 days 00:01:32.962000,SUPERSOFT,4,92.962
192,4,17,0 days 00:00:30.779000,0 days 00:00:24.530000,0 days 00:00:36.964000,0,0 days 00:01:32.273000,SUPERSOFT,5,92.273
193,4,17,0 days 00:00:30.803000,0 days 00:00:24.405000,0 days 00:00:37.309000,0,0 days 00:01:32.517000,SUPERSOFT,6,92.517
194,4,17,0 days 00:00:30.762000,0 days 00:00:24.464000,0 days 00:00:36.752000,0,0 days 00:01:31.978000,SUPERSOFT,7,91.978
195,4,17,0 days 00:00:30.576000,0 days 00:00:24.411000,0 days 00:00:36.671000,0,0 days 00:01:31.658000,SUPERSOFT,8,91.658
196,4,17,0 days 00:00:30.457000,0 days 00:00:24.323000,0 days 00:00:36.622000,0,0 days 00:01:31.402000,SUPERSOFT,9,91.402
197,4,17,0 days 00:00:30.485000,0 days 00:00:24.260000,0 days 00:00:36.343000,0,0 days 00:01:31.088000,SUPERSOFT,10,91.088
198,4,17,0 days 00:00:30.371000,0 days 00:00:24.286000,0 days 00:00:36.462000,0,0 days 00:01:31.119000,SUPERSOFT,11,91.119
199,4,17,0 days 00:00:30.654000,0 days 00:00:24.503000,0 days 00:00:36.641000,0,0 days 00:01:31.798000,SUPERSOFT,12,91.798
200,4,17,0 days 00:00:30.305000,0 days 00:00:24.186000,0 days 00:00:36.437000,0,0 days 00:01:30.928000,SUPERSOFT,13,90.928
201,4,17,0 days 00:00:30.372000,0 days 00:00:24.182000,0 days 00:00:36.280000,0,0 days 00:01:30.834000,SUPERSOFT,14,90.834
202,4,17,0 days 00:00:30.375000,0 days 00:00:24.589000,0 days 00:00:36.357000,0,0 days 00:01:31.321000,SUPERSOFT,15,91.321
203,4,17,0 days 00:00:30.460000,0 days 00:00:24.324000,0 days 00:00:36.565000,0,0 days 00:01:31.349000,SUPERSOFT,16,91.349
204,4,17,0 days 00:00:30.736000,0 days 00:00:24.457000,0 days 00:00:36.537000,0,0 days 00:01:31.730000,SUPERSOFT,17,91.73
205,4,17,0 days 00:00:30.634000,0 days 00:00:24.283000,0 days 00:00:36.337000,0,0 days 00:01:31.254000,SUPERSOFT,18,91.254
206,4,17,0 days 00:00:30.458000,0 days 00:00:24.234000,0 days 00:00:36.135000,0,0 days 00:01:30.827000,SUPERSOFT,19,90.827
207,4,17,0 days 00:00:30.502000,0 days 00:00:24.195000,0 days 00:00:36.313000,0,0 days 00:01:31.010000,SUPERSOFT,20,91.01
208,4,17,0 days 00:00:30.458000,0 days 00:00:24.236000,0 days 00:00:36.293000,0,0 days 00:01:30.987000,SUPERSOFT,21,90.987
209,4,17,0 days 00:00:30.494000,0 days 00:00:24.231000,0 days 00:00:36.291000,0,0 days 00:01:31.016000,SUPERSOFT,22,91.016
210,4,17,0 days 00:00:30.633000,0 days 00:00:24.169000,0 days 00:00:36.167000,0,0 days 00:01:30.969000,SUPERSOFT,23,90.969
211,4,17,0 days 00:00:30.565000,0 days 00:00:24.158000,0 days 00:00:36.232000,0,0 days 00:01:30.955000,SUPERSOFT,24,90.955
212,4,17,0 days 00:00:30.682000,0 days 00:00:24.204000,0 days 00:01:05.885000,0,0 days 00:02:00.771000,SUPERSOFT,25,120.771
213,4,17,0 days 00:00:44.951000,0 days 00:00:32.936000,0 days 00:00:50.456000,0,0 days 00:02:08.343000,SOFT,26,128.343
214,4,17,0 days 00:00:42.131000,0 days 00:00:33.575000,0 days 00:00:47.147000,0,0 days 00:02:02.853000,SOFT,27,122.853
215,4,17,0 days 00:00:42.313000,0 days 00:00:41.373000,0 days 00:00:40.167000,0,0 days 00:02:03.853000,SOFT,28,123.853
216,4,17,0 days 00:00:32.924000,0 days 00:00:25.484000,0 days 00:00:54.128000,0,0 days 00:01:52.536000,SOFT,29,112.536
217,4,17,0 days 00:00:36.563000,0 days 00:00:24.559000,0 days 00:00:36.231000,0,0 days 00:01:37.353000,ULTRASOFT,30,97.353
218,4,17,0 days 00:00:31.608000,0 days 00:00:33.673000,0 days 00:00:46.758000,0,0 days 00:01:52.039000,ULTRASOFT,31,112.039
219,4,17,0 days 00:00:31.768000,0 days 00:00:24.485000,0 days 00:00:36.981000,0,0 days 00:01:33.234000,ULTRASOFT,32,93.234
220,4,17,0 days 00:00:30.629000,0 days 00:00:24.178000,0 days 00:00:36.172000,0,0 days 00:01:30.979000,ULTRASOFT,33,90.979
221,4,17,0 days 00:00:30.352000,0 days 00:00:24.103000,0 days 00:00:35.952000,0,0 days 00:01:30.407000,ULTRASOFT,34,90.407
222,4,17,0 days 00:00:30.036000,0 days 00:00:24.016000,0 days 00:00:35.958000,0,0 days 00:01:30.010000,ULTRASOFT,35,90.01
223,4,17,0 days 00:00:29.936000,0 days 00:00:24.119000,0 days 00:00:35.644000,0,0 days 00:01:29.699000,ULTRASOFT,36,89.699
224,4,17,0 days 00:00:30.042000,0 days 00:00:23.970000,0 days 00:00:36.129000,0,0 days 00:01:30.141000,ULTRASOFT,37,90.141
225,4,17,0 days 00:00:29.917000,0 days 00:00:24.066000,0 days 00:00:36.217000,0,0 days 00:01:30.200000,ULTRASOFT,38,90.2
226,4,17,0 days 00:00:30.533000,0 days 00:00:24.303000,0 days 00:00:36.005000,0,0 days 00:01:30.841000,ULTRASOFT,39,90.841
227,4,17,0 days 00:00:30.286000,0 days 00:00:24.090000,0 days 00:00:36.042000,0,0 days 00:01:30.418000,ULTRASOFT,40,90.418
228,4,17,0 days 00:00:30.087000,0 days 00:00:23.997000,0 days 00:00:35.672000,0,0 days 00:01:29.756000,ULTRASOFT,41,89.756
229,4,17,0 days 00:00:29.821000,0 days 00:00:23.989000,0 days 00:00:35.688000,0,0 days 00:01:29.498000,ULTRASOFT,42,89.498
230,4,17,0 days 00:00:29.736000,0 days 00:00:23.826000,0 days 00:00:35.723000,0,0 days 00:01:29.285000,ULTRASOFT,43,89.285
231,4,17,0 days 00:00:29.846000,0 days 00:00:23.895000,0 days 00:00:35.815000,0,0 days 00:01:29.556000,ULTRASOFT,44,89.556
232,4,17,0 days 00:00:29.908000,0 days 00:00:24.090000,0 days 00:00:35.676000,0,0 days 00:01:29.674000,ULTRASOFT,45,89.674
233,4,17,0 days 00:00:29.858000,0 days 00:00:23.832000,0 days 00:00:35.613000,0,0 days 00:01:29.303000,ULTRASOFT,46,89.303
234,4,17,0 days 00:00:29.859000,0 days 00:00:23.982000,0 days 00:00:35.274000,0,0 days 00:01:29.115000,ULTRASOFT,47,89.115
235,4,17,0 days 00:00:29.575000,0 days 00:00:23.825000,0 days 00:00:35.458000,0,0 days 00:01:28.858000,ULTRASOFT,48,88.858
236,4,17,0 days 00:00:29.481000,0 days 00:00:23.740000,0 days 00:00:35.453000,0,0 days 00:01:28.674000,ULTRASOFT,49,88.674
237,4,17,0 days 00:00:29.886000,0 days 00:00:23.876000,0 days 00:00:35.537000,0,0 days 00:01:29.299000,ULTRASOFT,50,89.299
238,4,17,0 days 00:00:29.734000,0 days 00:00:23.754000,0 days 00:00:35.743000,0,0 days 00:01:29.231000,ULTRASOFT,51,89.231
239,4,17,0 days 00:00:29.848000,0 days 00:00:23.875000,0 days 00:00:35.687000,0,0 days 00:01:29.410000,ULTRASOFT,52,89.41
240,4,17,0 days 00:00:31.776000,0 days 00:00:23.800000,0 days 00:00:35.359000,0,0 days 00:01:30.935000,ULTRASOFT,53,90.935
241,4,17,0 days 00:00:29.770000,0 days 00:00:23.842000,0 days 00:00:35.359000,0,0 days 00:01:28.971000,ULTRASOFT,54,88.971
242,4,17,0 days 00:00:29.528000,0 days 00:00:23.572000,0 days 00:00:35.411000,1,0 days 00:01:28.511000,ULTRASOFT,55,88.511
243,4,17,0 days 00:00:29.369000,0 days 00:00:23.683000,0 days 00:00:35.637000,0,0 days 00:01:28.689000,ULTRASOFT,56,88.689
244,4,17,0 days 00:00:29.643000,0 days 00:00:23.697000,0 days 00:00:35.298000,0,0 days 00:01:28.638000,ULTRASOFT,57,88.638
245,4,17,0 days 00:00:29.635000,0 days 00:00:24.688000,0 days 00:00:36.968000,0,0 days 00:01:31.291000,ULTRASOFT,58,91.291
246,4,15,,0 days 00:00:24.842000,0 days 00:00:38.046000,0,0 days 00:01:41.951000,nan,1,101.951
247,4,15,0 days 00:00:31.130000,0 days 00:00:24.448000,0 days 00:00:36.595000,0,0 days 00:01:32.173000,ULTRASOFT,2,92.173
248,4,15,0 days 00:00:30.526000,0 days 00:00:24.506000,0 days 00:00:36.528000,0,0 days 00:01:31.560000,ULTRASOFT,3,91.56
249,4,15,0 days 00:00:30.390000,0 days 00:00:24.273000,0 days 00:00:36.194000,0,0 days 00:01:30.857000,ULTRASOFT,4,90.857
250,4,15,0 days 00:00:30.384000,0 days 00:00:24.541000,0 days 00:00:36.546000,0,0 days 00:01:31.471000,ULTRASOFT,5,91.471
251,4,15,0 days 00:00:30.523000,0 days 00:00:24.631000,0 days 00:00:36.809000,0,0 days 00:01:31.963000,ULTRASOFT,6,91.963
252,4,15,0 days 00:00:30.486000,0 days 00:00:24.817000,0 days 00:00:36.299000,0,0 days 00:01:31.602000,ULTRASOFT,7,91.602
253,4,15,0 days 00:00:30.452000,0 days 00:00:24.487000,0 days 00:00:36.109000,0,0 days 00:01:31.048000,ULTRASOFT,8,91.048
254,4,15,0 days 00:00:30.393000,0 days 00:00:24.392000,0 days 00:00:36.163000,0,0 days 00:01:30.948000,ULTRASOFT,9,90.948
255,4,15,0 days 00:00:30.251000,0 days 00:00:24.233000,0 days 00:00:36.107000,0,0 days 00:01:30.591000,ULTRASOFT,10,90.591
256,4,15,0 days 00:00:30.097000,0 days 00:00:24.312000,0 days 00:00:36.235000,0,0 days 00:01:30.644000,ULTRASOFT,11,90.644
257,4,15,0 days 00:00:30.341000,0 days 00:00:24.421000,0 days 00:00:36.045000,0,0 days 00:01:30.807000,ULTRASOFT,12,90.807
258,4,15,0 days 00:00:30.108000,0 days 00:00:24.271000,0 days 00:00:36.127000,0,0 days 00:01:30.506000,ULTRASOFT,13,90.506
259,4,15,0 days 00:00:30.275000,0 days 00:00:24.243000,0 days 00:00:35.790000,0,0 days 00:01:30.308000,ULTRASOFT,14,90.308
260,4,15,0 days 00:00:30.214000,0 days 00:00:24.356000,0 days 00:00:35.987000,0,0 days 00:01:30.557000,ULTRASOFT,15,90.557
261,4,15,0 days 00:00:29.993000,0 days 00:00:24.152000,0 days 00:00:35.918000,0,0 days 00:01:30.063000,ULTRASOFT,16,90.063
262,4,15,0 days 00:00:30.269000,0 days 00:00:24.284000,0 days 00:00:35.909000,0,0 days 00:01:30.462000,ULTRASOFT,17,90.462
263,4,15,0 days 00:00:30.054000,0 days 00:00:24.162000,0 days 00:00:35.960000,0,0 days 00:01:30.176000,ULTRASOFT,18,90.176
264,4,15,0 days 00:00:30.048000,0 days 00:00:24.109000,0 days 00:00:35.765000,0,0 days 00:01:29.922000,ULTRASOFT,19,89.922
265,4,15,0 days 00:00:30.028000,0 days 00:00:24.114000,0 days 00:00:35.748000,0,0 days 00:01:29.890000,ULTRASOFT,20,89.89
266,4,15,0 days 00:00:30.270000,0 days 00:00:24.175000,0 days 00:00:35.994000,0,0 days 00:01:30.439000,ULTRASOFT,21,90.439
267,4,15,0 days 00:00:30.007000,0 days 00:00:24.394000,0 days 00:00:37.542000,0,0 days 00:01:31.943000,ULTRASOFT,22,91.943
268,4,15,0 days 00:00:29.694000,0 days 00:00:24.270000,0 days 00:00:35.847000,0,0 days 00:01:29.811000,ULTRASOFT,23,89.811
269,4,15,0 days 00:00:30.434000,0 days 00:00:24.317000,0 days 00:00:35.720000,0,0 days 00:01:30.471000,ULTRASOFT,24,90.471
270,4,15,0 days 00:00:30.049000,0 days 00:00:24.152000,0 days 00:00:53.815000,0,0 days 00:01:48.016000,ULTRASOFT,25,108.016
271,4,15,0 days 00:00:45.665000,0 days 00:00:33.920000,0 days 00:00:48.348000,0,0 days 00:02:07.933000,SUPERSOFT,26,127.933
272,4,15,0 days 00:00:42.066000,0 days 00:00:33.039000,0 days 00:00:50.467000,0,0 days 00:02:05.572000,SUPERSOFT,27,125.572
273,4,15,0 days 00:00:40.441000,0 days 00:00:36,0 days 00:00:46.900000,0,0 days 00:02:03.341000,SUPERSOFT,28,123.341
274,4,15,0 days 00:00:37.408000,0 days 00:00:27.038000,0 days 00:00:39.405000,0,0 days 00:01:43.851000,SUPERSOFT,29,103.851
275,4,15,0 days 00:00:33.489000,0 days 00:00:26.582000,0 days 00:00:55.934000,0,0 days 00:01:56.005000,SUPERSOFT,30,116.005
276,4,15,0 days 00:00:43.456000,0 days 00:00:34.922000,0 days 00:00:51.747000,0,0 days 00:02:10.125000,SUPERSOFT,31,130.125
277,4,15,0 days 00:00:31.258000,0 days 00:00:24.035000,0 days 00:00:35.856000,0,0 days 00:01:31.149000,SUPERSOFT,32,91.149
278,4,15,0 days 00:00:30.094000,0 days 00:00:23.957000,0 days 00:00:35.524000,0,0 days 00:01:29.575000,SUPERSOFT,33,89.575
279,4,15,0 days 00:00:29.963000,0 days 00:00:23.896000,0 days 00:00:35.603000,0,0 days 00:01:29.462000,SUPERSOFT,34,89.462
280,4,15,0 days 00:00:30.643000,0 days 00:00:23.999000,0 days 00:00:35.423000,0,0 days 00:01:30.065000,SUPERSOFT,35,90.065
281,4,15,0 days 00:00:29.428000,0 days 00:00:23.752000,0 days 00:00:35.352000,0,0 days 00:01:28.532000,SUPERSOFT,36,88.532
282,4,15,0 days 00:00:29.771000,0 days 00:00:23.767000,0 days 00:00:35.310000,0,0 days 00:01:28.848000,SUPERSOFT,37,88.848
283,4,15,0 days 00:00:29.596000,0 days 00:00:23.718000,0 days 00:00:35.160000,0,0 days 00:01:28.474000,SUPERSOFT,38,88.474
284,4,15,0 days 00:00:29.431000,0 days 00:00:23.774000,0 days 00:00:35.052000,0,0 days 00:01:28.257000,SUPERSOFT,39,88.257
285,4,15,0 days 00:00:29.492000,0 days 00:00:23.808000,0 days 00:00:35.055000,0,0 days 00:01:28.355000,SUPERSOFT,40,88.355
286,4,15,0 days 00:00:29.561000,0 days 00:00:23.664000,0 days 00:00:34.764000,0,0 days 00:01:27.989000,SUPERSOFT,41,87.989
287,4,15,0 days 00:00:29.168000,0 days 00:00:23.665000,0 days 00:00:35.005000,0,0 days 00:01:27.838000,SUPERSOFT,42,87.838
288,4,15,0 days 00:00:29.386000,0 days 00:00:23.636000,0 days 00:00:35.092000,0,0 days 00:01:28.114000,SUPERSOFT,43,88.114
289,4,15,0 days 00:00:29.385000,0 days 00:00:23.744000,0 days 00:00:34.909000,0,0 days 00:01:28.038000,SUPERSOFT,44,88.038
290,4,15,0 days 00:00:29.526000,0 days 00:00:23.872000,0 days 00:00:35.006000,0,0 days 00:01:28.404000,SUPERSOFT,45,88.404
291,4,15,0 days 00:00:29.341000,0 days 00:00:23.647000,0 days 00:00:34.900000,0,0 days 00:01:27.888000,SUPERSOFT,46,87.888
292,4,15,0 days 00:00:29.256000,0 days 00:00:23.648000,0 days 00:00:35.057000,0,0 days 00:01:27.961000,SUPERSOFT,47,87.961
293,4,15,0 days 00:00:29.272000,0 days 00:00:23.686000,0 days 00:00:34.820000,0,0 days 00:01:27.778000,SUPERSOFT,48,87.778
294,4,15,0 days 00:00:29.154000,0 days 00:00:23.660000,0 days 00:00:35.406000,0,0 days 00:01:28.220000,SUPERSOFT,49,88.22
295,4,15,0 days 00:00:29.243000,0 days 00:00:23.769000,0 days 00:00:34.967000,0,0 days 00:01:27.979000,SUPERSOFT,50,87.979
296,4,15,0 days 00:00:29.308000,0 days 00:00:23.727000,0 days 00:00:35.091000,0,0 days 00:01:28.126000,SUPERSOFT,51,88.126
297,4,15,0 days 00:00:29.312000,0 days 00:00:24.023000,0 days 00:00:34.775000,0,0 days 00:01:28.110000,SUPERSOFT,52,88.11
298,4,15,0 days 00:00:29.278000,0 days 00:00:23.663000,0 days 00:00:34.769000,0,0 days 00:01:27.710000,SUPERSOFT,53,87.71
299,4,15,0 days 00:00:29.256000,0 days 00:00:23.455000,0 days 00:00:34.509000,0,0 days 00:01:27.220000,SUPERSOFT,54,87.22
300,4,15,0 days 00:00:29.015000,0 days 00:00:23.554000,0 days 00:00:34.812000,0,0 days 00:01:27.381000,SUPERSOFT,55,87.381
301,4,15,0 days 00:00:29.030000,0 days 00:00:23.466000,0 days 00:00:34.595000,0,0 days 00:01:27.091000,SUPERSOFT,56,87.091
302,4,15,0 days 00:00:28.902000,0 days 00:00:23.563000,0 days 00:00:34.493000,1,0 days 00:01:26.958000,SUPERSOFT,57,86.958
303,4,15,0 days 00:00:29.007000,0 days 00:00:23.751000,0 days 00:00:34.918000,0,0 days 00:01:27.676000,SUPERSOFT,58,87.676
304,4,8,,0 days 00:00:24.172000,0 days 00:00:36.683000,0,0 days 00:01:37.107000,nan,1,97.107
305,4,8,0 days 00:00:30.350000,0 days 00:00:24.353000,0 days 00:00:36.127000,0,0 days 00:01:30.830000,ULTRASOFT,2,90.83
306,4,8,0 days 00:00:30.430000,0 days 00:00:24.433000,0 days 00:00:36.372000,0,0 days 00:01:31.235000,ULTRASOFT,3,91.235
307,4,8,0 days 00:00:30.120000,0 days 00:00:24.352000,0 days 00:00:36.075000,0,0 days 00:01:30.547000,ULTRASOFT,4,90.547
308,4,8,0 days 00:00:30.337000,0 days 00:00:24.248000,0 days 00:00:35.933000,0,0 days 00:01:30.518000,ULTRASOFT,5,90.518
309,4,8,0 days 00:00:30.409000,0 days 00:00:24.132000,0 days 00:00:36.443000,0,0 days 00:01:30.984000,ULTRASOFT,6,90.984
310,4,8,0 days 00:00:30.169000,0 days 00:00:24.274000,0 days 00:00:36.134000,0,0 days 00:01:30.577000,ULTRASOFT,7,90.577
311,4,8,0 days 00:00:30.219000,0 days 00:00:24.090000,0 days 00:00:35.943000,0,0 days 00:01:30.252000,ULTRASOFT,8,90.252
312,4,8,0 days 00:00:30.162000,0 days 00:00:24.163000,0 days 00:00:36.120000,0,0 days 00:01:30.445000,ULTRASOFT,9,90.445
313,4,8,0 days 00:00:30.297000,0 days 00:00:24.192000,0 days 00:00:36.121000,0,0 days 00:01:30.610000,ULTRASOFT,10,90.61
314,4,8,0 days 00:00:30.140000,0 days 00:00:24.162000,0 days 00:00:36.198000,0,0 days 00:01:30.500000,ULTRASOFT,11,90.5
315,4,8,0 days 00:00:30.028000,0 days 00:00:24.128000,0 days 00:00:35.894000,0,0 days 00:01:30.050000,ULTRASOFT,12,90.05
316,4,8,0 days 00:00:30.021000,0 days 00:00:24.057000,0 days 00:00:36.037000,0,0 days 00:01:30.115000,ULTRASOFT,13,90.115
317,4,8,0 days 00:00:29.978000,0 days 00:00:24.064000,0 days 00:00:36.076000,0,0 days 00:01:30.118000,ULTRASOFT,14,90.118
318,4,8,0 days 00:00:29.994000,0 days 00:00:24.103000,0 days 00:00:36.007000,0,0 days 00:01:30.104000,ULTRASOFT,15,90.104
319,4,8,0 days 00:00:29.915000,0 days 00:00:24.065000,0 days 00:00:35.872000,0,0 days 00:01:29.852000,ULTRASOFT,16,89.852
320,4,8,0 days 00:00:30.200000,0 days 00:00:24.076000,0 days 00:00:36.170000,0,0 days 00:01:30.446000,ULTRASOFT,17,90.446
321,4,8,0 days 00:00:30.085000,0 days 00:00:24.064000,0 days 00:00:35.893000,0,0 days 00:01:30.042000,ULTRASOFT,18,90.042
322,4,8,0 days 00:00:30.320000,0 days 00:00:24.059000,0 days 00:00:36.012000,0,0 days 00:01:30.391000,ULTRASOFT,19,90.391
323,4,8,0 days 00:00:30.048000,0 days 00:00:23.859000,0 days 00:00:35.913000,0,0 days 00:01:29.820000,ULTRASOFT,20,89.82
324,4,8,0 days 00:00:29.873000,0 days 00:00:23.822000,0 days 00:00:35.839000,1,0 days 00:01:29.534000,ULTRASOFT,21,89.534
325,4,8,0 days 00:00:29.749000,0 days 00:00:24.003000,0 days 00:00:53.638000,0,0 days 00:01:47.390000,ULTRASOFT,22,107.39
326,4,6,,0 days 00:00:24.679000,0 days 00:00:36.881000,0,0 days 00:01:39.077000,nan,1,99.077
327,4,6,0 days 00:00:30.586000,0 days 00:00:24.299000,0 days 00:00:36.425000,0,0 days 00:01:31.310000,ULTRASOFT,2,91.31
328,4,6,0 days 00:00:30.513000,0 days 00:00:24.360000,0 days 00:00:36.208000,0,0 days 00:01:31.081000,ULTRASOFT,3,91.081
329,4,6,0 days 00:00:30.219000,0 days 00:00:24.200000,0 days 00:00:36.428000,0,0 days 00:01:30.847000,ULTRASOFT,4,90.847
330,4,6,0 days 00:00:30.369000,0 days 00:00:24.617000,0 days 00:00:37.872000,0,0 days 00:01:32.858000,ULTRASOFT,5,92.858
331,4,6,0 days 00:00:30.608000,0 days 00:00:24.170000,0 days 00:00:36.543000,0,0 days 00:01:31.321000,ULTRASOFT,6,91.321
332,4,6,0 days 00:00:30.220000,0 days 00:00:24.011000,0 days 00:00:36.283000,0,0 days 00:01:30.514000,ULTRASOFT,7,90.514
333,4,6,0 days 00:00:30.187000,0 days 00:00:24.097000,0 days 00:00:36.085000,0,0 days 00:01:30.369000,ULTRASOFT,8,90.369
334,4,6,0 days 00:00:29.999000,0 days 00:00:23.992000,0 days 00:00:35.979000,0,0 days 00:01:29.970000,ULTRASOFT,9,89.97
335,4,6,0 days 00:00:30.441000,0 days 00:00:24.171000,0 days 00:00:36.157000,0,0 days 00:01:30.769000,ULTRASOFT,10,90.769
336,4,6,0 days 00:00:29.885000,0 days 00:00:24.107000,0 days 00:00:35.955000,0,0 days 00:01:29.947000,ULTRASOFT,11,89.947
337,4,6,0 days 00:00:29.988000,0 days 00:00:24.069000,0 days 00:00:36.016000,0,0 days 00:01:30.073000,ULTRASOFT,12,90.073
338,4,6,0 days 00:00:29.998000,0 days 00:00:24.036000,0 days 00:00:36.092000,0,0 days 00:01:30.126000,ULTRASOFT,13,90.126
339,4,6,0 days 00:00:29.920000,0 days 00:00:23.914000,0 days 00:00:36.012000,0,0 days 00:01:29.846000,ULTRASOFT,14,89.846
340,4,6,0 days 00:00:30.038000,0 days 00:00:24.208000,0 days 00:00:36.244000,0,0 days 00:01:30.490000,ULTRASOFT,15,90.49
341,4,6,0 days 00:00:29.915000,0 days 00:00:24.028000,0 days 00:00:36.018000,0,0 days 00:01:29.961000,ULTRASOFT,16,89.961
342,4,6,0 days 00:00:30.112000,0 days 00:00:23.989000,0 days 00:00:35.991000,0,0 days 00:01:30.092000,ULTRASOFT,17,90.092
343,4,6,0 days 00:00:29.856000,0 days 00:00:24.065000,0 days 00:00:36.003000,0,0 days 00:01:29.924000,ULTRASOFT,18,89.924
344,4,6,0 days 00:00:30.043000,0 days 00:00:23.991000,0 days 00:00:35.973000,0,0 days 00:01:30.007000,ULTRASOFT,19,90.007
345,4,6,0 days 00:00:29.933000,0 days 00:00:23.854000,0 days 00:00:36.015000,0,0 days 00:01:29.802000,ULTRASOFT,20,89.802
346,4,6,0 days 00:00:29.886000,0 days 00:00:23.878000,0 days 00:00:36.069000,0,0 days 00:01:29.833000,ULTRASOFT,21,89.833
347,4,6,0 days 00:00:29.986000,0 days 00:00:24.098000,0 days 00:00:35.982000,0,0 days 00:01:30.066000,ULTRASOFT,22,90.066
348,4,6,0 days 00:00:29.979000,0 days 00:00:24.005000,0 days 00:00:35.815000,0,0 days 00:01:29.799000,ULTRASOFT,23,89.799
349,4,6,0 days 00:00:30.002000,0 days 00:00:23.906000,0 days 00:00:54.234000,0,0 days 00:01:48.142000,ULTRASOFT,24,108.142
350,4,6,0 days 00:00:35.200000,0 days 00:00:23.796000,0 days 00:00:44.874000,0,0 days 00:01:43.870000,SOFT,25,103.87
351,4,6,0 days 00:00:39.853000,0 days 00:00:32.969000,0 days 00:00:50.553000,0,0 days 00:02:03.375000,SOFT,26,123.375
352,4,6,0 days 00:00:40.598000,0 days 00:00:32.798000,0 days 00:00:50.620000,0,0 days 00:02:04.016000,SOFT,27,124.016
353,4,6,0 days 00:00:41.297000,0 days 00:00:34.909000,0 days 00:00:47.813000,0,0 days 00:02:04.019000,SOFT,28,124.019
354,4,6,0 days 00:00:37.949000,0 days 00:00:26.871000,0 days 00:00:39.407000,0,0 days 00:01:44.227000,SOFT,29,104.227
355,4,6,0 days 00:00:33.862000,0 days 00:00:27.157000,0 days 00:00:56.841000,0,0 days 00:01:57.860000,SOFT,30,117.86
356,4,6,0 days 00:00:43.601000,0 days 00:00:35.261000,0 days 00:00:51.888000,0,0 days 00:02:10.750000,SOFT,31,130.75
357,4,6,0 days 00:00:31.290000,0 days 00:00:23.892000,0 days 00:00:35.831000,0,0 days 00:01:31.013000,SOFT,32,91.013
358,4,6,0 days 00:00:29.979000,0 days 00:00:23.674000,0 days 00:00:35.706000,0,0 days 00:01:29.359000,SOFT,33,89.359
359,4,6,0 days 00:00:29.936000,0 days 00:00:23.723000,0 days 00:00:35.492000,0,0 days 00:01:29.151000,SOFT,34,89.151
360,4,6,0 days 00:00:29.597000,0 days 00:00:23.632000,0 days 00:00:35.403000,0,0 days 00:01:28.632000,SOFT,35,88.632
361,4,6,0 days 00:00:29.459000,0 days 00:00:23.783000,0 days 00:00:35.482000,0,0 days 00:01:28.724000,SOFT,36,88.724
362,4,6,0 days 00:00:29.536000,0 days 00:00:23.615000,0 days 00:00:35.283000,0,0 days 00:01:28.434000,SOFT,37,88.434
363,4,6,0 days 00:00:29.497000,0 days 00:00:23.564000,0 days 00:00:35.084000,0,0 days 00:01:28.145000,SOFT,38,88.145
364,4,6,0 days 00:00:29.415000,0 days 00:00:23.698000,0 days 00:00:34.965000,0,0 days 00:01:28.078000,SOFT,39,88.078
365,4,6,0 days 00:00:29.618000,0 days 00:00:23.932000,0 days 00:00:35.167000,0,0 days 00:01:28.717000,SOFT,40,88.717
366,4,6,0 days 00:00:29.405000,0 days 00:00:23.533000,0 days 00:00:34.883000,0,0 days 00:01:27.821000,SOFT,41,87.821
367,4,6,0 days 00:00:29.359000,0 days 00:00:23.467000,0 days 00:00:34.994000,0,0 days 00:01:27.820000,SOFT,42,87.82
368,4,6,0 days 00:00:29.490000,0 days 00:00:23.530000,0 days 00:00:34.951000,0,0 days 00:01:27.971000,SOFT,43,87.971
369,4,6,0 days 00:00:29.266000,0 days 00:00:23.709000,0 days 00:00:34.927000,0,0 days 00:01:27.902000,SOFT,44,87.902
370,4,6,0 days 00:00:29.446000,0 days 00:00:23.717000,0 days 00:00:35.057000,0,0 days 00:01:28.220000,SOFT,45,88.22
371,4,6,0 days 00:00:29.275000,0 days 00:00:23.525000,0 days 00:00:35.385000,0,0 days 00:01:28.185000,SOFT,46,88.185
372,4,6,0 days 00:00:29.395000,0 days 00:00:23.565000,0 days 00:00:35.037000,0,0 days 00:01:27.997000,SOFT,47,87.997
373,4,6,0 days 00:00:29.436000,0 days 00:00:23.813000,0 days 00:00:35.270000,0,0 days 00:01:28.519000,SOFT,48,88.519
